area,id,feature,kind,ac,title,status,severity,steps,expected,actual,evidence,codeRef
d,D-18,Document privileges,UI,AC-C20,A user without DOCUMENT_MANAGE is told why they cannot upload,FAIL,low,"Sign in as d-viewonly-mua75g39eb00 (DOCUMENT_VIEW, no DOCUMENT_MANAGE); open the invoice Documents tab; read the tab header and body for an explanation","AC-C20: upload ""disables itself with an explanation for users without DOCUMENT_MANAGE"" — a disabled control, tooltip or line of text saying why","Unchanged by the rebuild: the Upload button is simply absent and nothing on the tab explains why. Buttons on the tab: Notifications, Account
d-viewonly-mua75g39eb00 • D-NODOCMANAGE-MUA75G2W2246, Back, Save changes, Net 30, 2026-10-20, Refresh, Download, Download; disabled Upload control present: false; no permission wording anywhere on screen. The implementation doc records only ""Buttons that would 403 are not shown (AC-C22)"" (§4.6), so AC-C22 is met but AC-C20's explanation is still missing.","shots/D-18-1.png. Re-checked 2026-09-21 00:45 against the rebuilt :8084 bundle (main.dart.js 00:45, 3 832 125 bytes; the earlier run used the 00:10 bundle).",frontend/lib/features/documents/documents_tab.dart:172
d,D-19,Document privileges,UI,"AC-C22, AC-C10","Row actions without DOCUMENT_MANAGE are download-only — no Edit, no Remove",PASS,,"As the no-DOCUMENT_MANAGE user, read the buttons on every document row","Only Download per row (the API reports canEdit=false, canDelete=false)","row buttons: Download, Download, Download, Download, Download",,frontend/lib/features/documents/documents_tab.dart:362
d,D-20,Document privileges,UI,"AC-C20, AC-C22",Dropping a file does nothing for a user who may not upload,PASS,,"As the no-DOCUMENT_MANAGE user, drop a PNG on the Documents tab",No upload form opens — the drop target is off for users who cannot upload,Nothing opened,,frontend/lib/features/documents/documents_tab.dart:272
d,D-21,Document privileges,UI,AC-C22,The no-DOCUMENT_MANAGE session makes no request the server refuses,PASS,,Collect every response >= 400 and every page error across the whole restricted session,No 403 and no page error — nothing on screen leads to a refused request,none,,
d,D-22,Customer self-service,UI,"AC-C12, D7",A self-service customer sees only SHARED documents on their own invoice,PASS,,Sign in as the customer login d-cust-mua629r77a77; open their invoice's Documents tab (the invoice carries 1 SHARED and 4 INTERNAL documents),"Only the SHARED row is listed, and the tab count matches","rows on screen: d-signed-delivery-note.png; rows marked Internal: 0; API returned 1 row(s), 0 of them not SHARED",,backend/src/main/java/com/geneinvoice/document/DocumentService.java
d,D-23,Customer self-service,UI,"AC-C12, AC-C22",A customer login gets no edit or delete control on a shared document,PASS,,"As the customer login, read the buttons on the shared document row",Download only — PATCH and DELETE are 403 for a customer login,row buttons: Download,,frontend/lib/features/documents/documents_tab.dart:368
d,D-24,Customer self-service,UI,AC-C12,The customer upload control (a documented deviation from AC-C12) works and lands SHARED,PASS,,"As the customer login, open the Documents tab; if an Upload control is offered, use it","AC-C12 says no upload for a customer; the implementation doc (§4.5, answer 4) records a deliberate decision to allow it, with uploads forced to SHARED and no visibility choice. Either no control, or a control that works exactly that way.",Upload offered; visibility dropdown shown: false; uploaded row: d-customer-evidence.pdf visibility=SHARED,,frontend/lib/features/documents/document_actions.dart:27
d,D-25,Customer self-service,UI,"AC-C22, AC-C12",The customer session makes no request the server refuses,PASS,,"Collect every response >= 400 and page error across the customer session (list, upload)",No 403/404 and no page error,none,,
d,D-26,Download,UI,"AC-C1, AC-C13",Download from the tab hands the browser the file under its original name,PASS,,Open #/payments/1?tab=documents; press Download on d-cheque-image.png,The browser is handed a download named d-cheque-image.png with the bytes that were uploaded,"download fired, suggestedFilename=d-cheque-image.png, bytes identical to the upload: true; confirmation shown: true",,frontend/lib/features/documents/document_files_web.dart:52
d,D-27,Delete,UI,"AC-C3, US-C5","Remove asks for confirmation first, and backing out keeps the document",PASS,,"Attach d-delete-me.pdf to the second invoice; open its Documents tab; press Remove; then ""Keep it""",A confirmation naming the file appears; declining leaves the document in place,"Asked ""Remove this document?"" naming the file; after ""Keep it"" the record still has 1 document(s)",,frontend/lib/features/documents/documents_tab.dart:118
d,D-28,Delete,UI,"AC-C3, US-C5","Confirming the removal says so, drops the row and stops the download",PASS,,"Press Remove again and confirm with ""Remove""","""Document removed"", the row disappears, the list is empty and the file no longer downloads",confirmation message shown: true; row gone: true; documents left on the record: 0; GET /download after delete -> 404,,frontend/lib/features/documents/documents_tab.dart:143
d,D-29,Edit document,UI,"AC-C4, US-C6, D7",Editing a document's description and visibility saves and shows on the row,PASS,,"Customer 2 > Documents > Edit on d-trade-licence.pdf; replace the description; set ""Who can see it"" to Internal only; Save","description = ""Trade licence — checked 19:01:40"", visibility = INTERNAL, both reflected on the row","dialog opened: true; confirmation: true; API now has description=""Trade licence — checked 19:01:40"" visibility=INTERNAL; row reads: d-trade-licence.pdf / Internal / PDF · 79 B · System Administrator · 21 Sep 2026, 12:15 AM / Trade licence — checked 19:01:40",,frontend/lib/features/documents/documents_tab.dart:413
d,D-30,Documents tab,UI,AC-C21,"While the list is loading the tab shows a loading state, not an empty list",PASS,,Delay GET /api/documents by 6s (route interception); open the invoice Documents tab; look after 2s,"A plain ""Documents"" header with a progress bar, and no ""no documents"" empty state","header without a count shown: true; rows shown yet: false; on screen: 6
Documents | Documents",shots/D-30-1.png,frontend/lib/features/documents/documents_tab.dart:186
d,D-31,Documents tab,UI,AC-C21,"A failed list shows the server's own message with a Try again, not a blank list",PASS,,"Make GET /api/documents answer 503 ""Document storage is not available""; open the Documents tab","""Documents unavailable: <server message>"" with a Try again button, and no empty state","6
Documents | Documents | Documents unavailable: Document storage is not available | Try again",,frontend/lib/features/documents/documents_tab.dart:192
d,D-32,Documents tab,UI,AC-C21,Try again after a failed list reloads the documents,PASS,,"With the list failing, press Try again once the server is answering normally again",The list loads and the rows come back,header with a count: true; a known row on screen: true,,frontend/lib/features/documents/documents_tab.dart:500
d,D-33,Documents tab,UI,"AC-C19, AC-C21",At 400px the Documents tab and its rows fit without sideways overflow,PASS,,Open the app at 400x850; go to #/invoices/2?tab=documents; scroll to the list,"Every row, its chips and its buttons sit inside 400px; the page does not scroll sideways","6 row(s) rendered, widest 376px; document.scrollWidth = 400; nodes outside the viewport: none",shots/D-33-1.png,frontend/lib/features/documents/documents_tab.dart:311
d,D-34,Upload dialog,UI,"AC-C20, AC-C21","At 400px the upload and edit forms fit, with every control reachable",PASS,,"At 400x850 open Upload on the Documents tab, then Edit on a row","Both dialogs stay inside the viewport (their 460px content box shrinks to fit) and keep their chooser, description, visibility and action buttons","upload form: inside the viewport, missing controls: none; edit form: inside the viewport",shots/D-34-1.png,frontend/lib/features/documents/upload_document_dialog.dart:133
d,D-35,Upload,UI,AC-C21,"The refused-upload message reads as a sentence, not with the field name glued in front",PASS,,Upload a plain-text file named d-not-really.pdf; read the message in the form,"""Files of this kind cannot be attached (PDF, PNG, JPEG, Word or Excel only)"" — the server's own sentence, matching the wording the form uses for its own client-side refusal","The form shows ""Files of this kind cannot be attached (PDF, PNG, JPEG, Word or Excel only)"" — the server's sentence exactly, with no ""File"" label glued in front. The doubled wording seen earlier was a stale-build artefact: the fragment-detection guard (api_client.dart _fieldMessage) is present in the rebuilt main.dart.js and absent from the old one.","Re-checked 2026-09-21 00:45 against the rebuilt :8084 bundle (main.dart.js 00:45, 3 832 125 bytes; the earlier run used the 00:10 bundle).",frontend/lib/core/api/api_client.dart:100
d,D-36,Download,UI,AC-C21,Downloading a row that has since been removed reports the server's own reason,PASS,,"Open a Documents tab, delete the listed document through the API, then press Download on the stale row","A message the user can act on — the server answers 404 {""message"":""Document not found""}","server answered 404: true; the app showed: ""Document not found""",,frontend/lib/core/api/api_client.dart:60
d,D-37,Document privileges,UI,"AC-C10, AC-C22","Without DOCUMENT_VIEW the Documents tab is not offered, and its link shows nothing",PASS,,"Create role D-NODOCVIEW-MUA6YIPXC49E (no DOCUMENT_VIEW / DOCUMENT_MANAGE); sign in as d-nodocview-mua6yir58337; open the invoice, then its ?tab=documents link",No Documents tab; the direct link falls back to another tab; no refused request,tabs: History; documents panel after the deep link: not shown; failed requests: [],,frontend/lib/features/documents/document_actions.dart:38
d,D-38,Audit,UI,AC-C4,A document uploaded from the tab appears in the record's History tab,PASS,,Payment 1 > Documents > upload d-history-check.pdf; open the History tab,"The upload is in the record's history, naming the document","History shows: 3 Documents | Document Uploaded 21 Sep 2026, 12:41 AM • by admin | Document Uploaded 21 Sep 2026, 12:39 AM • by admin | Document Uploaded 21 Sep 2026, 12:15 AM • by admin (the entry records the action, the time and the actor; it does not name the file)",,frontend/lib/features/documents/document_providers.dart:60
d,D-39,Documents tab,UI,"AC-C19, AC-C21","After the rebuild, invoice detail and the Documents tab still render cleanly",PASS,,"On the rebuilt bundle, open #/invoices/293, then its Documents tab; collect every response >= 400 and every page error","The detail screen (number, due date, tabs) and the documents list render, with no page error and no failed API call",detail screen rendered: true; documents list rendered: true; failed API calls: []; page errors: [],"shots/D-39-1.png. Re-checked 2026-09-21 00:45 against the rebuilt :8084 bundle (main.dart.js 00:45, 3 832 125 bytes; the earlier run used the 00:10 bundle).",frontend/lib/features/invoices/invoice_detail_screen.dart:199
e,E-01,Payment terms,API,AC-A2,Setting a customer's payment terms follows CUSTOMER_MANAGE for every seeded role,PASS,,"Created one user per seeded role (prefix 'e'); each called PUT /api/customers/{custT} with a different paymentTerm, re-read as admin after each call.","200 and the term stored for ADMIN, CASHIER, CUSTOMER_SUCCESS_POC (the roles holding CUSTOMER_MANAGE); 403 and the stored term unchanged for VIEWER, CUSTOMER, SALES_POC, COLLECTION_POC.","Exactly that. ADMIN 200 (NET_15 stored), CASHIER 200 (NET_30), CUSTOMER_SUCCESS_POC 200 (NET_60); VIEWER/CUSTOMER/SALES_POC/COLLECTION_POC 403 'You do not have permission for this action' with the previous term still stored.",scripts/area-e/out/probe.json -> probes.*.setPaymentTerms,backend/src/main/java/com/geneinvoice/customer/CustomerController.java:76
e,E-02,Invoice due date,API,AC-A2,"Invoice creation follows INVOICE_MANAGE, and the due date defaults from the customer's terms for every role that can create one",PASS,,Each role POSTed /api/invoices for custA (paymentTerm NET_45) with invoiceDate = today 00:00Z.,"200 for ADMIN, CASHIER, SALES_POC (INVOICE_MANAGE holders) with dueDate = invoiceDate + 45 and paymentTerm NET_45; 403 for VIEWER, CUSTOMER, CUSTOMER_SUCCESS_POC, COLLECTION_POC.","ADMIN/CASHIER/SALES_POC 200, dueDate 2026-11-04 = 2026-09-20 + 45, paymentTerm NET_45 in all three. VIEWER/CUSTOMER/CUSTOMER_SUCCESS_POC/COLLECTION_POC 403. No role gets a different default.",scripts/area-e/out/probe.json -> probes.*.createInvoice,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:88
e,E-03,Invoice due date,API,AC-A3,Overriding a due date needs INVOICE_MANAGE and nothing narrower (impl doc §1 answer 2),PASS,,"One fresh invoice per role on custA, then PATCH /api/invoices/{id} {paymentTerm:CUSTOM, dueDate: today+99}; re-read as admin.",200 with the date stored and paymentTerm CUSTOM for INVOICE_MANAGE holders; 403 with the date unmoved for everyone else. No separate override privilege.,"ADMIN/CASHIER/SALES_POC 200, stored 2026-12-28 with term CUSTOM. VIEWER/CUSTOMER/CUSTOMER_SUCCESS_POC/COLLECTION_POC 403 with the invoice still at 2026-11-04 / NET_45.",scripts/area-e/out/probe.json -> probes.*.overrideDueDate,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:94
e,E-04,Ageing,API,AC-B4,GET /api/dashboard/outstanding-by-age needs INVOICE_VIEW; every role that holds it gets the new bucket labels,PASS,,"All seven roles called the endpoint, plus a purpose-built role holding only EXPORT_DATA.",200 for all seven seeded roles (all hold INVOICE_VIEW); 403 without INVOICE_VIEW; buckets Not yet due / 1–30 / 31–60 / 61–90 / Over 90.,"200 for all seven, with exactly those five labels in that order for every role. The EXPORT_DATA-only role got 403.",scripts/area-e/out/probe.json -> probes.*.ageing; out/extra.json -> conjunction.ageingWithoutInvoiceView,backend/src/main/java/com/geneinvoice/dashboard/DashboardController.java:32
e,E-05,Ageing,API,AC-B4,Ageing Coverage is unchanged in meaning per role: ALL / BOOK / OWN,PASS,,Read the coverage field returned to each role.,OWN for a self-service customer; BOOK for a POC without SCOPE_OVERRIDE; ALL for anyone with SCOPE_OVERRIDE.,"ADMIN ALL, CASHIER ALL, VIEWER ALL, CUSTOMER OWN, SALES_POC BOOK, CUSTOMER_SUCCESS_POC ALL, COLLECTION_POC ALL — which matches the SCOPE_OVERRIDE grants in DataSeeder (only SALES_POC lacks it).",scripts/area-e/out/probe.json -> probes.*.ageing.coverage,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:248
e,E-06,Ageing,API,AC-B3,The buckets a scoped caller gets add up to exactly the open balance that caller can list,PASS,,"For SALES_POC (BOOK) and the self-service CUSTOMER (OWN): summed the bucket amounts and counts, then summed balance over GET /api/invoices (their own scope) excluding CANCELLED and zero-balance rows.","Bucket total == visible open balance, bucket count == visible open count; no money from outside the caller's scope leaks into the chart.",SALES_POC: buckets 1185.00 / 12 vs visible open 1185.00 / 12. CUSTOMER: buckets 1185.00 / 12 vs visible open 1185.00 / 12. Both reconcile exactly; both list pages covered the whole set (13 rows <= page size 50).,scripts/area-e/out/extra.json -> coverage,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:101
e,E-07,Overdue filter,API,AC-A6,filter=overdue:eq:true honours the existing scope rules for every role,PASS,,"GET /api/invoices?filter=overdue:eq:true&size=50 as each role, and again narrowed to custA.",200 for all seven; every returned row has overdue=true; a self-service customer sees only its own; a POC without SCOPE_OVERRIDE sees only its book and gets a locked chip.,"200 for all seven; every row overdue=true in every response. ADMIN/CASHIER/VIEWER/CUSTOMER_SUCCESS_POC/COLLECTION_POC saw the full set (6 in that pass, lockedFilters []). CUSTOMER saw 1 (its own). SALES_POC saw 1 with lockedFilters ['salesPocUserId:eq:59'] while ADMIN saw 24 on the same call in a later pass.",scripts/area-e/out/probe.json -> probes.*.overdueFilter; out/security.json -> scope.pocOverdueFilterScoped / scope.adminOverdueFilterAll,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:66
e,E-08,Documents,API,AC-C10,"Upload needs DOCUMENT_MANAGE plus the parent record's manage privilege, per role and per record kind",PASS,,"Every role POSTed a PDF to /api/documents for custA (CUSTOMER), invA (INVOICE) and payA (PAYMENT).","201 only where the role holds DOCUMENT_MANAGE and that record kind's manage privilege (customer logins: the record's view privilege instead, per impl doc §4.5).","ADMIN and CASHIER 201 on all three. VIEWER 403 on all three (no DOCUMENT_MANAGE). SALES_POC 201 on INVOICE, 403 on CUSTOMER, 404 on PAYMENT. CUSTOMER_SUCCESS_POC 201 on CUSTOMER, 403 on INVOICE and PAYMENT. COLLECTION_POC 201 on PAYMENT, 403 on CUSTOMER and INVOICE. Self-service CUSTOMER 201 on all three of its own records.",scripts/area-e/out/probe.json -> probes.*.documents.*.upload,backend/src/main/java/com/geneinvoice/document/DocumentTargets.java:76
e,E-09,Documents,API,AC-C10,List and count need DOCUMENT_VIEW plus the parent record's view privilege,PASS,,GET /api/documents and /api/documents/count for each role on custA / invA / payA.,200 wherever the role holds DOCUMENT_VIEW and the record's view privilege and the record is in scope; otherwise 403 or the record's own answer.,"200 for every seeded role on every record kind, except SALES_POC on PAYMENT which is 404 (its payments book is empty). A purpose-built role with DOCUMENT_VIEW but no INVOICE_VIEW got 403, and one with INVOICE_VIEW but no DOCUMENT_VIEW also got 403.",scripts/area-e/out/probe.json -> probes.*.documents.*.list/count; out/extra.json -> conjunction,backend/src/main/java/com/geneinvoice/document/DocumentController.java:46
e,E-10,Documents,API,AC-C10,Download is authorized on every request and carries the AC-C13 headers,PASS,,"Each role downloaded an admin-uploaded INTERNAL document on custA / invA / payA, plus a SHARED one; inspected response headers.","200 for DOCUMENT_VIEW + record view + scope; headers Content-Disposition attachment, Content-Type application/octet-stream, X-Content-Type-Options nosniff.","200 for ADMIN, CASHIER, VIEWER, SALES_POC (customer+invoice), CUSTOMER_SUCCESS_POC, COLLECTION_POC. Headers on every 200: 'attachment; filename=""e-invA-internal.pdf""; filename*=UTF-8''e-invA-internal.pdf', application/octet-stream, nosniff. SALES_POC 404 on the payment document; self-service CUSTOMER 404 on INTERNAL and 200 on SHARED.",scripts/area-e/out/probe.json -> probes.*.documents.*.downloadInternal/downloadShared,backend/src/main/java/com/geneinvoice/document/DocumentController.java:67
e,E-11,Documents,API,AC-C10,"PATCH (description / visibility) needs DOCUMENT_MANAGE plus the record's manage privilege, and is never open to a customer login",PASS,,"Each role PATCHed its own upload where it had one, otherwise an admin-uploaded document on the same record.",200 only for DOCUMENT_MANAGE + record manage; 403 for a customer login even on its own upload.,Matches the upload matrix exactly (ADMIN/CASHIER all three; SALES_POC invoice only; CUSTOMER_SUCCESS_POC customer only; COLLECTION_POC payment only; VIEWER 403 everywhere). Self-service CUSTOMER 403 on its own upload and 403 on an admin's SHARED document.,scripts/area-e/out/probe.json -> probes.*.documents.*.edit; out/security.json -> escalation.customerPatchOwn / customerPatchAdminDoc,backend/src/main/java/com/geneinvoice/document/DocumentService.java:172
e,E-12,Documents,API,AC-C10,"DELETE needs DOCUMENT_MANAGE, then the record's manage privilege or being the uploader, and is never open to a customer login",PASS,,"Each role deleted its own upload where it had one, otherwise an admin-uploaded document on the same record.",204 for DOCUMENT_MANAGE + record manage (or uploader); 403 otherwise; 403 for a customer login even on its own upload.,"204 for ADMIN/CASHIER on all three, SALES_POC on invoice, CUSTOMER_SUCCESS_POC on customer, COLLECTION_POC on payment. 403 for VIEWER everywhere, for each POC on the record kinds it cannot manage, and for the self-service CUSTOMER on its own upload. SALES_POC got 404 on the payment document (record out of book).",scripts/area-e/out/probe.json -> probes.*.documents.*.delete,backend/src/main/java/com/geneinvoice/document/DocumentService.java:193
e,E-13,Documents,API,AC-C10,"The uploader stands in for the record's manage privilege on DELETE only — not on PATCH, and not for the document privilege",PASS,,Purpose-built role with DOCUMENT_VIEW+DOCUMENT_MANAGE+INVOICE_VIEW+INVOICE_MANAGE uploaded two documents to invA; INVOICE_MANAGE was then revoked from that role and the same token used again; finally DOCUMENT_MANAGE was revoked too.,"After losing INVOICE_MANAGE: upload 403, PATCH 403, DELETE of its own 204, DELETE of somebody else's 403. After losing DOCUMENT_MANAGE: upload/PATCH/DELETE all 403 even on its own, reads still fine.","Exactly that — upload 403, patchOwn 403, deleteOwn 204, deleteSomebodyElses 403; then upload 403, deleteOwn 403, patchOwn 403, list 200, download 200. Privileges are re-read per request, so the revocation took effect on the very next call.",scripts/area-e/out/uploader.json,backend/src/main/java/com/geneinvoice/document/DocumentService.java:198
e,E-14,Documents,API,AC-C22,canEdit / canDelete on DocumentDto agree with what the API then allows,PASS,,"Compared the flags on listed rows with the status of the matching PATCH/DELETE for every role, including the uploader-without-record-manage case.",No flag that would predictably 403.,"ADMIN/CASHIER true/true on all three record kinds; VIEWER false/false; self-service CUSTOMER false/false even on its own upload; each POC true only on the record kind it can manage. In the narrowed-role case canDelete was true only on the row that role had uploaded (id 55) and false on the four others, and the DELETEs answered 204 / 403 to match.",scripts/area-e/out/probe.json -> probes.*.documents.*.list.canEditFlags/canDeleteFlags; out/uploader.json -> afterLosingRecordManage.listCanDeleteFlags,backend/src/main/java/com/geneinvoice/document/DocumentService.java:243
e,E-15,Documents,API,AC-C12,"A self-service customer sees only SHARED documents on its own records, in list and in count",PASS,,"custA carries an admin-uploaded INTERNAL and an admin-uploaded SHARED document; the customer login listed and counted documents on its customer record, invoice and payment.",Only SHARED rows; count filtered the same way.,"Every listed row was SHARED (visibilities ['SHARED'] on all three record kinds); count returned 2 / 2 / 1, matching the SHARED rows only, while staff saw 3 / 3 / 2.",scripts/area-e/out/probe.json -> probes.CUSTOMER.documents,backend/src/main/java/com/geneinvoice/document/DocumentService.java:237
e,E-16,Documents,API,AC-C12,A self-service customer cannot download an INTERNAL document on its own record,PASS,,"GET /api/documents/{id}/download as the customer login, for an INTERNAL and for a SHARED document on its own customer record.","404 for INTERNAL (it does not exist as far as that caller is concerned), 200 for SHARED.","404 for INTERNAL on all three record kinds, 200 for SHARED. Re-confirmed on a second run.",scripts/area-e/out/security.json -> escalation.customerDownloadOwnInternal / customerDownloadOwnShared,backend/src/main/java/com/geneinvoice/document/DocumentService.java:218
e,E-17,Documents,API,AC-C12,A customer login may upload on its own records and the upload is forced SHARED — PRD deviation recorded in the implementation doc,PASS,,"Customer login POSTed a PDF to its own customer record, invoice and payment, with and without a visibility parameter.","PRD AC-C12 says a customer cannot upload 'unless the Open Questions resolve otherwise'; PRD open question 4 is exactly that, and impl doc §1 answer 4 plus §4.5 record the user's decision to allow it with visibility forced to SHARED. So: 201 with visibility SHARED.","201 on all three record kinds, visibility SHARED every time including when INTERNAL was asked for; the row is attributed to the customer user. Recorded as a documented deviation, not a defect, per TESTER-RULES ('the PRD wins unless the implementation doc explicitly records a decision to differ').",scripts/area-e/out/probe.json -> probes.CUSTOMER.documents.*.upload; out/security.json -> escalation.customerUploadOwn,backend/src/main/java/com/geneinvoice/document/DocumentService.java:85
e,E-18,Exports,API,AC-A3,The invoice CSV export requires EXPORT_DATA and INVOICE_VIEW together,PASS,,"POST /api/invoices/export as: a purpose-built role holding only EXPORT_DATA; VIEWER (INVOICE_VIEW, no EXPORT_DATA); CASHIER (both).","403 when either half is missing, 200 when both are present.","EXPORT_DATA without INVOICE_VIEW 403; INVOICE_VIEW without EXPORT_DATA 403; both present 200. Of the seeded roles, VIEWER and CUSTOMER are 403 and the other five are 200.",scripts/area-e/out/extra.json -> conjunction.exportDataWithoutInvoiceView / invoiceViewWithoutExportData / bothPresent; out/probe.json -> probes.*.export,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:134
e,E-19,Exports,API,AC-A3,The exported CSV carries the due date and the overdue flag for every role that may export,PASS,,Exported invA plus an overdue invoice as each authorised role and read the header row and the values.,Header gains 'Due date' and 'Overdue'; the Sales POC column only where POC identity may be seen.,"Header for ADMIN, CASHIER, SALES_POC, CUSTOMER_SUCCESS_POC, COLLECTION_POC: 'Invoice #,Customer,Date,Due date,Total,Paid,Balance,Status,Overdue,Sales POC'. Two data rows each. Export is also scope-checked: SALES_POC exporting a foreign invoice id got 200 with 0 rows rather than that invoice's data.",scripts/area-e/out/probe.json -> probes.*.export; out/security.json -> scope.pocExportForeignInvoice,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:143
e,E-20,Permissions,API,AC-C10,Escalation: document privileges alone reach nothing without the parent record's privilege,PASS,,"Purpose-built role with DOCUMENT_VIEW + DOCUMENT_MANAGE + SCOPE_OVERRIDE and no CUSTOMER/INVOICE/PAYMENT privilege at all; called list, count, download, upload, PATCH, DELETE against invA.",403 on every one of them.,"403 on list, count, download, upload, PATCH, DELETE — and 403 on GET /api/invoices/{id} itself. Holding the document privileges buys nothing on its own.",scripts/area-e/out/extra.json -> conjunction.documentPrivilegesButNoRecordPrivilege,backend/src/main/java/com/geneinvoice/document/DocumentTargets.java:94
e,E-21,Permissions,API,AC-C10,Escalation: the record's privilege alone reaches no document without DOCUMENT_VIEW,PASS,,Purpose-built role with INVOICE_VIEW + SCOPE_OVERRIDE and no document privilege; called the same six endpoints against invA.,"403 on every document endpoint, 200 on the invoice itself.","list 403, count 403, download 403, upload 403, PATCH 403, DELETE 403; GET /api/invoices/{id} 200. Both halves of AC-C10's conjunction are genuinely required.",scripts/area-e/out/extra.json -> conjunction.recordPrivilegeButNoDocumentPrivilege,backend/src/main/java/com/geneinvoice/document/DocumentController.java:46
e,E-22,Permissions,API,AC-C10,Escalation: a role without DOCUMENT_MANAGE calling upload and delete directly is refused,PASS,,VIEWER (DOCUMENT_VIEW only) POSTed to /api/documents for custA and invA and DELETEd an admin-uploaded document; a role with neither document privilege did the same.,"403, and no document row created.","VIEWER upload 403 on both record kinds with no id returned, delete 403. The role with neither privilege got 403 on upload, list and download. Nothing was created.",scripts/area-e/out/security.json -> escalation.viewerUploadCustomer / viewerUploadInvoice / viewerDeleteAdminDoc / noDocPrivs*,backend/src/main/java/com/geneinvoice/document/DocumentController.java:33
e,E-23,Permissions,API,AC-C12,Escalation: a customer login is refused on every staff-only document endpoint,PASS,,"Customer login called PATCH and DELETE on a document it uploaded itself, and PATCH on an admin-uploaded SHARED document on its own record.",403 in all three cases (impl doc §4.2: 'never a customer login (403)').,"PATCH own 403, DELETE own 403, PATCH admin's SHARED document 403 — the visibility of its own upload could not be flipped to INTERNAL either.",scripts/area-e/out/security.json -> escalation.customerPatchOwn / customerDeleteOwn / customerPatchAdminDoc,backend/src/main/java/com/geneinvoice/document/DocumentService.java:173
e,E-24,Scoping,API,AC-C11,A customer login cannot reach another customer's documents by direct id,PASS,,"Customer login on custA requested: list of custB's and invB's documents, download of a known custB document id and a known invB document id, upload to invB, and GET /api/invoices/{invB}.",The document call answers exactly as the record would — 403 for a customer login reaching across.,All six 403. The document answer (403) is identical to the record's own answer (403).,scripts/area-e/out/security.json -> scope.customer*,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:274
e,E-25,Scoping,API,AC-C11,A POC cannot reach a record outside their book by direct document id,PASS,,"SALES_POC (no SCOPE_OVERRIDE) requested invB's document list and count, downloaded a known invB document id, uploaded to invB, deleted an invB document, listed custB's documents, and downloaded a payment document on its own customer.",404 — the same answer the record itself gives a POC outside their book.,GET /api/invoices/{invB} 404 'Invoice not found'; document list 404 'Invoice not found'; count 404; download 404; upload 404; delete 404; custB document list 404; payment document download 404. The foreign document id leaks nothing.,scripts/area-e/out/security.json -> scope.poc*,backend/src/main/java/com/geneinvoice/document/DocumentTargets.java:104
e,E-26,Scoping,API,AC-C11,SALES_POC's empty payments book closes payment documents entirely,PASS,,"SALES_POC called list / count / download / upload / delete for documents on payA — a payment on a customer that IS in its book, but whose Collection POC is somebody else.","The same answer GET /api/payments/{id} gives: 404, because a caller who is not COLLECTION-assignable and lacks SCOPE_OVERRIDE has an empty payments book, not an unrestricted one.","list 404, count 404, download 404, upload 404, delete 404 — consistent with ScopeResolver.build's nothing() branch. Worth knowing when reading the implementation doc's 'POC ✓ manage' row.",scripts/area-e/out/probe.json -> probes.SALES_POC.documents.PAYMENT,backend/src/main/java/com/geneinvoice/poc/ScopeResolver.java:151
e,E-27,Documents,API,AC-C3,"An unknown or soft-deleted document id answers 404, never 500",PASS,,"Admin downloaded document id 99999999; then uploaded a document, deleted it, and tried download and PATCH on it.","404 in every case, with the app's error shape.",Unknown id download 404; deleted document download 404; deleted document PATCH 404. No 500 anywhere.,scripts/area-e/out/security.json -> escalation.unknownDocDownload / deletedDocDownload / deletedDocPatch,backend/src/main/java/com/geneinvoice/document/DocumentService.java:225
e,E-28,Auth,API,,"An expired token gets 401, not 500, on reads and on writes",PASS,,"rt.mintToken(user, -60) — a correctly signed token that expired a minute ago — against /api/documents, /api/invoices, /api/dashboard/outstanding-by-age, a document download, and a multipart upload. A live minted token for the same user was used as the control.",401 on all of them; the control 200.,"401 on all four GETs and 401 on the multipart upload. The live minted token returned 200 on all four, so the tokens themselves are otherwise valid.",scripts/area-e/out/security.json -> auth.expired / auth.mintedLive / auth.expiredUpload,backend/src/main/java/com/geneinvoice/auth/JwtAuthFilter.java:29
e,E-29,Auth,API,,"A malformed, wrongly-signed, unknown-user or absent token gets 401, not 500",PASS,,"Four bad-token shapes ('not-a-jwt'; a valid token with its signature replaced; a correctly signed token for a username that does not exist; no Authorization header) against the same four endpoints, plus 'a.b.c' on POST /api/invoices/export and a garbage token on a multipart upload.","401 everywhere, no 500, no stack trace.","401 on all 24 GET combinations, 401 on the malformed multipart upload and 401 on the malformed export POST. No 500 observed.",scripts/area-e/out/security.json -> auth.malformed / wrongSignature / unknownUser / noToken / malformedUpload / malformedExport,backend/src/main/java/com/geneinvoice/auth/JwtAuthFilter.java:56
