area,id,feature,kind,title,status,severity,steps,expected,actual,evidence,codeRef
ui-sweep,UIS-07,Promise dialog / phone,UI,Raise promise dialog on phone wraps the date one character onto a second line and truncates the amount label,FAIL,low,At 400x820 as admin and as COLLECTION_POC: customer detail → Payment Promise tab → Raise promise.,The date and amount fields are readable on a phone (stacked when narrow).,"'Promised by *' shows '2026-09-2' with the final '2' on a second line, and the label 'Promised amount *' is cut to 'Promised amou…'. Seen in both the admin and coll runs.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/dialog-raisePromise.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/coll-phone/shots/dialog-raisePromise.png,frontend/lib/features/promises/promise_form_dialog.dart:156-181 (Row of two Expanded fields with no narrow breakpoint)
ui-sweep,UIS-08,Customers list / phone cards,UI,'POC missing' badge on customer cards runs under the Open icon,FAIL,low,At 400x820 open #/customers as admin and as COLLECTION_POC.,The name and badge wrap inside the card body without overlapping the action icons.,The red 'POC mi…' badge is clipped under the open-in-new icon on every card whose customer lacks a POC.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/screen-customers.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/coll-phone/shots/screen-customers.png,"frontend/lib/features/customers/customers_screen.dart:107-115 (Row(mainAxisSize.min) name + PocMissingBadge, no Flexible/Wrap), rendered in the data_table_scaffold.dart card layout"
ui-sweep,UIS-09,Table framework / phone lists,UI,"Phone list pages keep tiles, filter bar and a two-row pager fixed, leaving ~340px (about 1.3 cards) for the list",FAIL,low,"At 400x820 open #/invoices, #/payments, #/customers and #/promises, then scroll the list to the bottom.","On a phone the list gets most of the screen, or the tiles scroll away with the content.","Tiles (3 rows), 'Add filter' plus the action button, and a 2-row pager stay fixed. After scrolling, the tiles are still on screen and only one card plus part of the next is visible between y≈370 and y≈715.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/screen-invoices-bottom.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/screen-promises.png,frontend/lib/core/table/data_table_scaffold.dart:139-205 (tiles/toolbar outside the scrolling area; pager Wrap ~780-830)
ui-sweep,UIS-10,Theme / buttons,UI,"The FilledButton theme forces full width, so 'New invoice', 'Raise promise' and 'Raise dispute' stretch across the page and dialog Save sits under a lone Cancel",FAIL,low,"View the dashboard (admin, cashier, sales), the detail Payment Promise and Disputes tabs, and the New customer / Record payment / Raise dispute / Raise promise dialogs.","Buttons in a row keep consistent intrinsic sizes, and dialog actions line up as Cancel | Save.","The dashboard 'New invoice' spans 273-1350px while its sibling outlined buttons are compact. The tab 'Raise promise' and 'Raise dispute' buttons span the full width. In every dialog, Cancel is right-aligned on its own row with a full-width Save/Record/Submit/Raise promise below.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/screen-dashboard.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/dialog-newCustomer.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/customer-tab-Payment.png,frontend/lib/core/theme.dart:15-18 (FilledButton minimumSize: Size.fromHeight(46) = infinite minimum width)
ui-sweep,UIS-11,App shell / navigation highlight,UI,The sidebar highlights 'Dashboard' on the Notifications screen (and on the customer's own detail page),FAIL,low,"Open the bell's Notifications screen as admin, cashier and customer. As customer, open #/customers/163.","No nav item is highlighted, or the correct one, for screens outside the sidebar.","'Dashboard' is shown as selected in the NavigationRail on #/notifications (admin, cashier, customer) and on the customer's own customer detail.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/screen-notifications.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/customer-top.png,frontend/lib/shared/widgets/app_shell.dart:135-148 (_selectedIndex defaults best=0 when no entry matches)
ui-sweep,UIS-12,Formatting / dates,UI,Date/time formats are inconsistent between screens,FAIL,low,"Compare the Payments list 'Paid at', the Disputes list 'Opened' and payment detail subtitle with the History tab and dispute detail.",One date-time format across the app.,"Lists and detail subtitles use '15 Sep 2026, 8:46 PM'. The History timeline and dispute detail use 'Sep 15, 2026 8:46 PM'. Date-only values use '2026-09-15'.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/customer-tab-History.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/screen-payments.png,"frontend/lib/features/audit/audit_history_panel.dart:331 and dispute_detail_screen.dart:106 (DateFormat.yMMMd().add_jm()) vs frontend/lib/core/format.dart:22 ('d MMM yyyy, h:mm a')"
ui-sweep,UIS-13,Customer detail / desktop,UI,The customer detail top pane is fixed at half height and clips the POC section mid-label,FAIL,low,"Admin, cashier and SALES_POC at 1366x900: open #/customers/163.","The POC editors are visible, or the pane is clearly scrollable.","The top pane ends at y≈510. 'Customer Success POCs' is cut in half at the tab divider, the 'Add' button is half visible, and 'Collection POCs' is hidden below. The user must find the scroll inside a ~290px pane.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/customer-top.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cashier-desktop/shots/customer-top.png,frontend/lib/shared/widgets/detail_scaffold.dart:154-172 (Flexible flex 5 / flex 5 split)
ui-sweep,UIS-14,Raise dispute dialog / phone,UI,The dispute 'What should change?' dropdown text runs under the arrow on phone,FAIL,low,At 400x820 as admin: invoice 0236 → Raise dispute.,The selected option is ellipsised before the arrow.,'Just describe (no specific change)' overlaps the dropdown arrow icon.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/dialog-raiseDispute.png,frontend/lib/features/disputes/dispute_create_dialog.dart:57-66 (DropdownButtonFormField without isExpanded / ellipsis)
ui-sweep,UIS-15,Invoice/Payment detail,UI,Two 'Raise dispute' actions on the same screen,FAIL,low,Open invoice 0237 or payment #108 as admin or customer.,One entry point for raising a dispute.,There is a 'Raise dispute' text button in the header and a second full-width 'Raise dispute' button in the Disputes tab.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/invoice-top.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/payment-top.png,"frontend/lib/features/invoices/invoice_detail_screen.dart:137-140, payments/payment_detail_screen.dart:140-144 and disputes/disputes_tab.dart:48"
ui-sweep,UIS-16,Dashboard tiles,UI,The dashboard 'Kept' promise tile shows only a count; Open and Broken show count and amount,FAIL,low,Open the dashboard as any role with PROMISE_VIEW and compare it with the #/promises tiles.,"Consistent tiles. The Promises page shows 'Kept 26 • ₹2,640.00'.","The dashboard shows 'Kept 26' (or '0') with no amount, next to 'Open 42 • ₹4,127.00' and 'Broken 10 • ₹1,949.00'.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/screen-dashboard.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/screen-promises.png,frontend/lib/features/dashboard/dashboard_screen.dart:94-98
ui-sweep,UIS-17,Dispute detail labels,UI,"Developer wording shown to users: 'INVOICE history', 'Proposed change (JSON)'",FAIL,low,Open #/disputes/81 as customer and as admin.,Readable labels such as 'Invoice history' and 'Requested change'.,The heading reads 'INVOICE history' (raw enum). The customer sees 'Proposed change (JSON)'. The admin sees 'Applied change (JSON)' as a raw JSON text area.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/dispute-detail.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/dispute-detail.png,frontend/lib/features/disputes/dispute_detail_screen.dart:203 ('${d.targetType.name} history')
ui-sweep,UIS-18,Dashboard labels,UI,Staff roles without PAYMENT_MANAGE see a 'My payments' button that opens all payments,FAIL,low,"Open the dashboard as VIEWER and as SALES_POC, then follow the button.","The label matches what opens, e.g. 'All payments' for staff (the invoices button already switches between 'All invoices' and 'My invoices').",The button reads 'My payments' for VIEWER and SALES_POC and opens #/payments listing 104-107 payments organisation-wide.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/viewer-desktop/shots/screen-dashboard.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/sales-desktop/shots/screen-payments.png,"frontend/lib/features/dashboard/dashboard_screen.dart:125-129 (label depends only on paymentManage, not isCustomer)"
ui-sweep,UIS-19,All screens / errors,API+UI,"No API errors (>=400) and no page errors on any screen, role or width",PASS,none,Record app.apiErrors and app.pageErrors after every one of 397 screens (6 roles x 2 widths plus login).,No 4xx/5xx and no JS page errors during normal navigation.,"0 API errors and 0 page errors in every run (admin, cashier, viewer, sales, coll and cust, at desktop and phone, plus login). The same held in the hscroll, offscreen and appbar rechecks.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/<role>-<width>/log.json (e.g. admin-desktop/log.json) ; summary: every run apiErr 0 pageErr 0,
ui-sweep,UIS-20,Login,UI,Login screen at desktop and phone,PASS,none,Open the app without a token at 1366x900 and at 400x820.,"Centred form, readable, nothing clipped.","Clean at both widths: logo, Username, Password with visibility toggle, Sign in.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/login-desktop/shots/login.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/login-phone/shots/login.png,
ui-sweep,UIS-21,Phone drawer / sidebar per role,UI,"Hamburger drawer (semantics tap) opens, lists the right entries per role and navigates",PASS,none,"At 400x820 for each role: tap 'Open navigation menu', read the entries, tap Invoices, check the hash.","The drawer entries match app_shell privilege rules, and a tap navigates.",admin: 9 entries (Dashboard…Roles); cashier: Dashboard/Invoices/Payments/Promises/Customers/Products; VIEWER: same as cashier; SALES_POC: plus Disputes; COLLECTION_POC: no Products; CUSTOMER: Dashboard/Invoices/Payments/Promises/Disputes. Every role reached #/invoices. The real-tap problem for long account chips is in UIS-01. The desktop rails matched the same rules.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/drawer-open.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-phone/shots/drawer-open.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cashier-phone/shots/drawer-open.png,
ui-sweep,UIS-22,Dashboard per role,UI,Dashboard tiles and actions follow privileges,PASS,none,Open the dashboard for all 6 roles at both widths.,'New invoice' only with INVOICE_MANAGE; promise tiles only with PROMISE_VIEW; Disputes button only with DISPUTE_VIEW; 'My invoices' for a customer.,"Matches: New invoice for admin, cashier and sales; none for viewer, coll and customer. Disputes button for admin, sales, coll and customer. Customer sees 'My invoices' with tiles scoped to its 2 invoices (₹4.54L billed). Tiles wrap into 2 columns on phone without clipping.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/screen-dashboard.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/coll-phone/shots/boot.png,
ui-sweep,UIS-23,List screens / pager regression,UI,"List screens load with tiles, filter bar and pager; no button overlaps the pagination (fixed FAB/pager overlap)",PASS,none,Open every list for each role at both widths and scroll to the bottom.,"Tiles, 'Add filter', the primary action in the toolbar, and the pager at the bottom with nothing on top of it.","The primary actions (New invoice, Record payment, New customer, New product, New user, New role) sit in the toolbar, and the pager ('Rows 20 · 1–20 of N · Page x of y' plus arrows) is never covered, on desktop or phone. Column clipping is reported in UIS-03/04.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/screen-invoices-bottom.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/screen-payments.png,
ui-sweep,UIS-24,Phone card lists,UI,Lists switch to readable label/value cards below 760px,PASS,none,"At 400x820 open Invoices, Payments, Promises, Disputes, Customers, Products, Users, Roles and Notifications.",No one-letter-per-line wrapping; values readable; row actions reachable.,Cards show label/value pairs with icons for the row actions. Long names wrap at hyphens and stay readable. Only the badge overlap (UIS-08) and cramped height (UIS-09) were found.,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/screen-roles.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/screen-users.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-phone/shots/screen-disputes.png,
ui-sweep,UIS-25,Customer detail tabs per role,UI,Customer detail shows tabs and editability by privilege,PASS,none,Open #/customers/163 as each role and tap every tab.,"Disputes tab with a dispute privilege, Payment Promise with PROMISE_VIEW, History with AUDIT_VIEW; editable fields only with CUSTOMER_MANAGE; POC seats hidden from the customer.","admin, sales, coll and customer: Disputes / Payment Promise / History. Cashier and viewer: Payment Promise only. Admin and cashier get text fields; sales, coll, viewer and customer get read-only values. The customer sees no POC section. The tabs load content: the dispute card, promise card with Edit/Override/Cancel for admin, and History.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/customer-tab-Payment.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/viewer-phone/shots/customer-top.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/customer-top.png,
ui-sweep,UIS-26,Invoice detail Payment Promise tab (regression),API+UI,The invoice Payment Promise tab loads without 400 for every role,PASS,none,"Open #/invoices/247 and tap the Payment Promise tab as all 6 roles, at both widths.",No 'Unknown column invoiceId' 400; an empty state or the list.,"No API errors. It shows 'No promises on this record' (invoice 0237 has none), with 'Raise promise' for admin.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/invoice-tab-Payment.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/viewer-desktop/shots/invoice-top.png,
ui-sweep,UIS-27,Payment detail,UI,"Payment detail: tiles, allocations and POC editability by role",PASS,none,Open #/payments/108 as each role and tap each tab.,Collection POC editable with PAYMENT_MANAGE and POC_ASSIGN; read-only for viewer; hidden for customer (AC-A8); money in ₹.,"Admin, cashier and coll get a dropdown; the viewer sees a read-only 'UISC-MU2TDOMFDDC2'; the customer sees no POC. The allocation reads 'INV-20260915-0236 · allocated ₹1,000.00 · Total ₹2,469.00 · Bal ₹1,469.00'. The tabs load.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/payment-top.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/viewer-phone/shots/payment-top.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/payment-top.png,
ui-sweep,UIS-28,History timeline (regression),UI,History tab shows a typed timeline with filter chips and record links,PASS,none,"Open the History tab on the customer, invoice and payment details (admin, sales, coll, customer).","Events with icons, amounts in ₹, actor and links (the History timeline fix).","Customer History: chips All(8) / Customer / Invoices / Payments / Promises / Disputes, and events such as 'Promise created · ₹500.00 by 2026-09-25', 'Payment applied · ₹1,000.00 · invoice now Partially Paid' with links INV-…/Payment #108. It renders on phone too. Only the date format differs (UIS-12).",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/customer-tab-History.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/customer-tab-History.png,
ui-sweep,UIS-29,Dispute detail by role,UI,Resolve section only for admin; the customer sees a read-only dispute,PASS,none,"Open #/disputes/81 as admin, sales, coll and customer.",Only a dispute manager sees the Resolve controls.,"Admin sees the Resolve text areas. The customer sees reason, proposed change and history only. Labels have issues (UIS-05/17).",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/dispute-detail.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/dispute-detail.png,
ui-sweep,UIS-30,New invoice form,UI,"The New invoice form fits at desktop and phone for admin, cashier and SALES_POC",PASS,none,Open #/invoices/new at both widths.,"Customer, Sales POC, item row with Qty and line total, Notes, Total, Cancel/Create; nothing clipped.","Clean at both widths. Total shows ₹0.00, and the Cancel and Create invoice buttons sit side by side on phone.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/invoice-new.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cashier-phone/shots/invoice-new.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/sales-desktop/shots/invoice-new.png,
ui-sweep,UIS-31,New customer dialog,UI,"The New customer dialog fits on desktop and phone (admin, cashier)",PASS,none,"#/customers → New customer at both widths, then Cancel.",The dialog fits the phone screen and Cancel closes it without leaving the page.,"All fields (Name, Phone, Email, Address, Username, Password) are visible within 400x820 with no scrolling needed, and Cancel returns to the list. The button layout issue is in UIS-10.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/dialog-newCustomer.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/dialog-newCustomer.png,
ui-sweep,UIS-32,Record payment dialog,UI,"The Record payment dialog fits on desktop and phone (admin, cashier, COLLECTION_POC)",PASS,none,"#/payments → Record payment at both widths, then Cancel.","Customer, Collection POC, Amount, Method, Notes and actions within the screen.","Fits on desktop and on 400x820, and Cancel closes it with the page intact.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-phone/shots/dialog-recordPayment.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/coll-desktop/shots/dialog-recordPayment.png,
ui-sweep,UIS-33,Raise dispute / Raise promise dialogs (desktop),UI,"Raise dispute (admin, customer) and Raise promise (admin, COLLECTION_POC) dialogs on desktop",PASS,none,Invoice 0236 → Raise dispute; customer 163 Payment Promise tab → Raise promise; Cancel each.,"The dialogs open over the page, list outstanding invoices with ₹ balances, and close without popping the page.","Both are clean on desktop. The promise dialog lists INV-…0237 'balance ₹4,51,234.50' and INV-…0236 '₹1,469.00', with the default POC preselected. Cancel keeps the page. The phone issues are in UIS-07 and UIS-14.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/dialog-raisePromise.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cust-desktop/shots/dialog-raiseDispute.png,
ui-sweep,UIS-34,Money formatting,UI,"Money in lists, details, tiles and dialogs uses ₹ with en-IN grouping and 2 decimals",PASS,none,"Check invoice total 451234.50, line 3 x ₹1,50,000.00, payment ₹1,000.00, and the promise tiles, across screens.","₹4,51,234.50 style everywhere (AC-E3); the compact tiles (₹4.84L) are by design (formatMoneyCompact).","Correct in every list, detail tile, line item, allocation, promise card and dialog. The only exception is the dispute target text (UIS-05).",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/invoice-top.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/admin-desktop/shots/screen-invoices.png,
ui-sweep,UIS-35,POC scope chips,UI,SALES_POC sees locked 'My records only' / 'My book only' chips; the other roles open unfiltered,PASS,none,"Open Invoices and Customers as SALES_POC, and as the other roles.","Per the README: lists open unfiltered, and a POC without SCOPE_OVERRIDE sees a locked chip.","SALES_POC Invoices shows 2 rows with a locked 'My records only' chip, and Customers shows 1 row with 'My book only'. No chip for admin, cashier, viewer or coll. SALES_POC Payments is unscoped, which matches the design doc ('my book' for sales = invoices).",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/sales-desktop/shots/screen-invoices.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/sales-desktop/shots/screen-customers.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/sales-phone/shots/screen-invoices.png,
ui-sweep,UIS-36,Horizontal scroll on wide tables,UI,"Clipped columns can be reached by horizontal wheel or trackpad, and by shift+wheel",PASS,none,"hscroll.js on Promises, Disputes, Roles and Notifications at 1366: shift+wheel, then a deltaX wheel.",Tables wider than the view scroll horizontally.,"Both inputs scrolled the table ('Collection POC' moved from x=1290 to 1071; the Roles 'Privileges' column came into view). There is no visible scrollbar, and mouse drag does not scroll (Flutter default).",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/hscroll/shots/promises-1-shiftwheel.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/hscroll/shots/roles-2-deltax.png,
ui-sweep,UIS-37,Empty states,UI,"Empty states read as empty, not as errors",PASS,none,"Open Notifications as cashier and customer (none), the invoice Payment Promise tab (none) and the payment Disputes tab (none).","A friendly empty message, with no error styling.","'Nothing here yet' with an inbox icon, 'No promises on this record', 'No disputes on this record'. The pager shows '0–0 of 0 · Page 1 of 1', which is odd but not alarming.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/cashier-desktop/shots/screen-notifications.png ; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/ui-sweep/coll-desktop/shots/payment-top.png,
